-586	0	0.852378676
-585.5	0	0.795884232
-585	0	0.731429513
-584.5	0	0.659659183
-584	0	0.581291075
-583.5	0	0.497109009
-583	0	0.407954959
-582.5	0	0.314720626
-582	0	0.218338519
-581.5	0	0.119772635
-581	0	0.020008809
-580.5	0	-0.079955141
-580	0	-0.179119396
-579.5	0	-0.276492135
-579	0	-0.371099455
-578.5	0	-0.461995112
-578	0	-0.548269987
-577.5	0	-0.629061176
-577	0	-0.703560621
-576.5	0	-0.771023194
-576	0	-0.830774147
-575.5	0	-0.882215864
-575	0	-0.924833835
-574.5	0	-0.958201804
-574	0	-0.98198603
-573.5	0	-0.995948629
-573	0	-0.99994995
-572.5	0	-0.993949971
-572	0	-0.978008705
-571.5	0	-0.952285592
-571	0	-0.917037909
-570.5	0	-0.872618197
-570	0	-0.819470733
-569.5	0	-0.758127087
-569	0	-0.689200806
-568.5	0	-0.613381277
-568	0	-0.531426831
-567.5	0	-0.444157161
-567	0	-0.35244512
-566.5	0	-0.257207993
-566	0	-0.159398324
-565.5	0	-0.059994385
-565	0	0.040009607
-564.5	0	0.13961343
-564	0	0.237820867
-563.5	0	0.333649668
-563	0	0.426141372
-562.5	0	0.514370895
-562	0	0.597455784
-561.5	0	0.67456504
-561	0	0.744927432
-560.5	0	0.807839209
-560	0	0.86267114
-559.5	0	0.908874808
-559	0	0.945988092
-558.5	0	0.973639793
-558	0	0.991553344
-557.5	0	0.999549577
-557	0	0.997548516
-556.5	0	0.985570175
-556	0	0.963734359
-555.5	0	0.932259465
-555	0	0.891460299
-554.5	0	0.841744926
-554	0	0.783610589
-553.5	0	0.717638736
-553	0	0.644489204
-552.5	0	0.564893621
-552	0	0.479648084
-551.5	0	0.389605204
-551	0	0.295665571
-550.5	0	0.198768751
-550	0	0.099883885
-549.5	0	-7.83898E-15
-549	0	-0.099883885
-548.5	0	-0.198768751
-548	0	-0.295665571
-547.5	0	-0.389605204
-547	0	-0.479648084
-546.5	0	-0.564893621
-546	0	-0.644489204
-545.5	0	-0.717638736
-545	0	-0.783610589
-544.5	0	-0.841744926
-544	0	-0.891460299
-543.5	0	-0.932259465
-543	0	-0.963734359
-542.5	0	-0.985570175
-542	0	-0.997548516
-541.5	0	-0.999549577
-541	0	-0.991553344
-540.5	0	-0.973639793
-540	0	-0.945988092
-539.5	0	-0.908874808
-539	0	-0.86267114
-538.5	0	-0.807839209
-538	0	-0.744927432
-537.5	0	-0.67456504
-537	0	-0.597455784
-536.5	0	-0.514370895
-536	0	-0.426141372
-535.5	0	-0.333649668
-535	0	-0.237820867
-534.5	0	-0.13961343
-534	0	-0.040009607
-533.5	0	0.059994385
-533	0	0.159398324
-532.5	0	0.257207993
-532	0	0.35244512
-531.5	0	0.444157161
-531	0	0.531426831
-530.5	0	0.613381277
-530	0	0.689200806
-529.5	0	0.758127087
-529	0	0.819470733
-528.5	0	0.872618197
-528	0	0.917037909
-527.5	0	0.952285592
-527	0	0.978008705
-526.5	0	0.993949971
-526	0	0.99994995
-525.5	0	0.995948629
-525	0	0.98198603
-524.5	0	0.958201804
-524	0	0.924833835
-523.5	0	0.882215864
-523	0	0.830774147
-522.5	0	0.771023194
-522	0	0.703560621
-521.5	0	0.629061176
-521	0	0.548269987
-520.5	0	0.461995112
-520	0	0.371099455
-519.5	0	0.276492135
-519	0	0.179119396
-518.5	0	0.079955141
-518	0	-0.020008809
-517.5	0	-0.119772635
-517	0	-0.218338519
-516.5	0	-0.314720626
-516	0	-0.407954959
-515.5	0	-0.497109009
-515	0	-0.581291075
-514.5	0	-0.659659183
-514	0	-0.731429513
-513.5	0	-0.795884232
-513	0	-0.852378676
-512.5	0	-0.9003478
-512	0	-0.939311825
-511.5	0	-0.968881042
-511	0	-0.988759705
-510.5	0	-0.998748993
-510	0	-0.998748993
-509.5	0	-0.988759705
-509	0	-0.968881042
-508.5	0	-0.939311825
-508	0	-0.9003478
-507.5	0	-0.852378676
-507	0	-0.795884232
-506.5	0	-0.731429513
-506	0	-0.659659183
-505.5	0	-0.581291075
-505	0	-0.497109009
-504.5	0	-0.407954959
-504	0	-0.314720626
-503.5	0	-0.218338519
-503	0	-0.119772635
-502.5	0	-0.020008809
-502	0	0.079955141
-501.5	0	0.179119396
-501	0	0.276492135
-500.5	0	0.371099455
-500	0	0.461995112
-499.5	0	0.548269987
-499	0	0.629061176
-498.5	0	0.703560621
-498	0	0.771023194
-497.5	0	0.830774147
-497	0	0.882215864
-496.5	0	0.924833835
-496	0	0.958201804
-495.5	0	0.98198603
-495	0	0.995948629
-494.5	0	0.99994995
-494	0	0.993949971
-493.5	0	0.978008705
-493	0	0.952285592
-492.5	0	0.917037909
-492	0	0.872618197
-491.5	0	0.819470733
-491	0	0.758127087
-490.5	0	0.689200806
-490	0	0.613381277
-489.5	0	0.531426831
-489	0	0.444157161
-488.5	0	0.35244512
-488	0	0.257207993
-487.5	0	0.159398324
-487	0	0.059994385
-486.5	0	-0.040009607
-486	0	-0.13961343
-485.5	0	-0.237820867
-485	0	-0.333649668
-484.5	0	-0.426141372
-484	0	-0.514370895
-483.5	0	-0.597455784
-483	0	-0.67456504
-482.5	0	-0.744927432
-482	0	-0.807839209
-481.5	0	-0.86267114
-481	0	-0.908874808
-480.5	0	-0.945988092
-480	0	-0.973639793
-479.5	0	-0.991553344
-479	0	-0.999549577
-478.5	0	-0.997548516
-478	0	-0.985570175
-477.5	0	-0.963734359
-477	0	-0.932259465
-476.5	0	-0.891460299
-476	0	-0.841744926
-475.5	0	-0.783610589
-475	0	-0.717638736
-474.5	0	-0.644489204
-474	0	-0.564893621
-473.5	0	-0.479648084
-473	0	-0.389605204
-472.5	0	-0.295665571
-472	0	-0.198768751
-471.5	0	-0.099883885
-471	0	1.07794E-14
-470.5	0	0.099883885
-470	0	0.198768751
-469.5	0	0.295665571
-469	0	0.389605204
-468.5	0	0.479648084
-468	0	0.564893621
-467.5	0	0.644489204
-467	0	0.717638736
-466.5	0	0.783610589
-466	0	0.841744926
-465.5	0	0.891460299
-465	0	0.932259465
-464.5	0	0.963734359
-464	0	0.985570175
-463.5	0	0.997548516
-463	0	0.999549577
-462.5	0	0.991553344
-462	0	0.973639793
-461.5	0	0.945988092
-461	0	0.908874808
-460.5	0	0.86267114
-460	0	0.807839209
-459.5	0	0.744927432
-459	0	0.67456504
-458.5	0	0.597455784
-458	0	0.514370895
-457.5	0	0.426141372
-457	0	0.333649668
-456.5	0	0.237820867
-456	0	0.13961343
-455.5	0	0.040009607
-455	0	-0.059994385
-454.5	0	-0.159398324
-454	0	-0.257207993
-453.5	0	-0.35244512
-453	0	-0.444157161
-452.5	0	-0.531426831
-452	0	-0.613381277
-451.5	0	-0.689200806
-451	0	-0.758127087
-450.5	0	-0.819470733
-450	0	-0.872618197
-449.5	0	-0.917037909
-449	0	-0.952285592
-448.5	0	-0.978008705
-448	0	-0.993949971
-447.5	0	-0.99994995
-447	0	-0.995948629
-446.5	0	-0.98198603
-446	0	-0.958201804
-445.5	0	-0.924833835
-445	0	-0.882215864
-444.5	0	-0.830774147
-444	0	-0.771023194
-443.5	0	-0.703560621
-443	0	-0.629061176
-442.5	0	-0.548269987
-442	0	-0.461995112
-441.5	0	-0.371099455
-441	0	-0.276492135
-440.5	0	-0.179119396
-440	0	-0.079955141
-439.5	0	0.020008809
-439	0	0.119772635
-438.5	0	0.218338519
-438	0	0.314720626
-437.5	0	0.407954959
-437	0	0.497109009
-436.5	0	0.581291075
-436	0	0.659659183
-435.5	0	0.731429513
-435	0	0.795884232
-434.5	0	0.852378676
-434	0	0.9003478
-433.5	0	0.939311825
-433	0	0.968881042
-432.5	0	0.988759705
-432	0	0.998748993
-431.5	0	0.998748993
-431	0	0.988759705
-430.5	0	0.968881042
-430	0	0.939311825
-429.5	0	0.9003478
-429	0	0.852378676
-428.5	0	0.795884232
-428	0	0.731429513
-427.5	0	0.659659183
-427	0	0.581291075
-426.5	0	0.497109009
-426	0	0.407954959
-425.5	0	0.314720626
-425	0	0.218338519
-424.5	0	0.119772635
-424	0	0.020008809
-423.5	0	-0.079955141
-423	0	-0.179119396
-422.5	0	-0.276492135
-422	0	-0.371099455
-421.5	0	-0.461995112
-421	0	-0.548269987
-420.5	0	-0.629061176
-420	0	-0.703560621
-419.5	0	-0.771023194
-419	0	-0.830774147
-418.5	0	-0.882215864
-418	0	-0.924833835
-417.5	0	-0.958201804
-417	0	-0.98198603
-416.5	0	-0.995948629
-416	0	-0.99994995
-415.5	0	-0.993949971
-415	0	-0.978008705
-414.5	0	-0.952285592
-414	0	-0.917037909
-413.5	0	-0.872618197
-413	0	-0.819470733
-412.5	0	-0.758127087
-412	0	-0.689200806
-411.5	0	-0.613381277
-411	0	-0.531426831
-410.5	0	-0.444157161
-410	0	-0.35244512
-409.5	0	-0.257207993
-409	0	-0.159398324
-408.5	0	-0.059994385
-408	0	0.040009607
-407.5	0	0.13961343
-407	0	0.237820867
-406.5	0	0.333649668
-406	0	0.426141372
-405.5	0	0.514370895
-405	0	0.597455784
-404.5	0	0.67456504
-404	0	0.744927432
-403.5	0	0.807839209
-403	0	0.86267114
-402.5	0	0.908874808
-402	0	0.945988092
-401.5	0	0.973639793
-401	0	0.991553344
-400.5	0	0.999549577
-400	0	0.997548516
-399.5	0	0.985570175
-399	0	0.963734359
-398.5	0	0.932259465
-398	0	0.891460299
-397.5	0	0.841744926
-397	0	0.783610589
-396.5	0	0.717638736
-396	0	0.644489204
-395.5	0	0.564893621
-395	0	0.479648084
-394.5	0	0.389605204
-394	0	0.295665571
-393.5	0	0.198768751
-393	0	0.099883885
-392.5	0	4.91097E-16
-392	0	-0.099883885
-391.5	0	-0.198768751
-391	0	-0.295665571
-390.5	0	-0.389605204
-390	0	-0.479648084
-389.5	0	-0.564893621
-389	0	-0.644489204
-388.5	0	-0.717638736
-388	0	-0.783610589
-387.5	0	-0.841744926
-387	0	-0.891460299
-386.5	0	-0.932259465
-386	0	-0.963734359
-385.5	0	-0.985570175
-385	0	-0.997548516
-384.5	0	-0.999549577
-384	0	-0.991553344
-383.5	0	-0.973639793
-383	0	-0.945988092
-382.5	0	-0.908874808
-382	0	-0.86267114
-381.5	0	-0.807839209
-381	0	-0.744927432
-380.5	0	-0.67456504
-380	0	-0.597455784
-379.5	0	-0.514370895
-379	0	-0.426141372
-378.5	0	-0.333649668
-378	0	-0.237820867
-377.5	0	-0.13961343
-377	0	-0.040009607
-376.5	0	0.059994385
-376	0	0.159398324
-375.5	0	0.257207993
-375	0	0.35244512
-374.5	0	0.444157161
-374	0	0.531426831
-373.5	0	0.613381277
-373	0	0.689200806
-372.5	0	0.758127087
-372	0	0.819470733
-371.5	0	0.872618197
-371	0	0.917037909
-370.5	0	0.952285592
-370	0	0.978008705
-369.5	0	0.993949971
-369	0	0.99994995
-368.5	0	0.995948629
-368	0	0.98198603
-367.5	0	0.958201804
-367	0	0.924833835
-366.5	0	0.882215864
-366	0	0.830774147
-365.5	0	0.771023194
-365	0	0.703560621
-364.5	0	0.629061176
-364	0	0.548269987
-363.5	0	0.461995112
-363	0	0.371099455
-362.5	0	0.276492135
-362	0	0.179119396
-361.5	0	0.079955141
-361	0	-0.020008809
-360.5	0	-0.119772635
-360	0	-0.218338519
-359.5	0	-0.314720626
-359	0	-0.407954959
-358.5	0	-0.497109009
-358	0	-0.581291075
-357.5	0	-0.659659183
-357	0	-0.731429513
-356.5	0	-0.795884232
-356	0	-0.852378676
-355.5	0	-0.9003478
-355	0	-0.939311825
-354.5	0	-0.968881042
-354	0	-0.988759705
-353.5	0	-0.998748993
-353	0	-0.998748993
-352.5	0	-0.988759705
-352	0	-0.968881042
-351.5	0	-0.939311825
-351	0	-0.9003478
-350.5	0	-0.852378676
-350	0	-0.795884232
-349.5	0	-0.731429513
-349	0	-0.659659183
-348.5	0	-0.581291075
-348	0	-0.497109009
-347.5	0	-0.407954959
-347	0	-0.314720626
-346.5	0	-0.218338519
-346	0	-0.119772635
-345.5	0	-0.020008809
-345	0	0.079955141
-344.5	0	0.179119396
-344	0	0.276492135
-343.5	0	0.371099455
-343	0	0.461995112
-342.5	0	0.548269987
-342	0	0.629061176
-341.5	0	0.703560621
-341	0	0.771023194
-340.5	0	0.830774147
-340	0	0.882215864
-339.5	0	0.924833835
-339	0	0.958201804
-338.5	0	0.98198603
-338	0	0.995948629
-337.5	0	0.99994995
-337	0	0.993949971
-336.5	0	0.978008705
-336	0	0.952285592
-335.5	0	0.917037909
-335	0	0.872618197
-334.5	0	0.819470733
-334	0	0.758127087
-333.5	0	0.689200806
-333	0	0.613381277
-332.5	0	0.531426831
-332	0	0.444157161
-331.5	0	0.35244512
-331	0	0.257207993
-330.5	0	0.159398324
-330	0	0.059994385
-329.5	0	-0.040009607
-329	0	-0.13961343
-328.5	0	-0.237820867
-328	0	-0.333649668
-327.5	0	-0.426141372
-327	0	-0.514370895
-326.5	0	-0.597455784
-326	0	-0.67456504
-325.5	0	-0.744927432
-325	0	-0.807839209
-324.5	0	-0.86267114
-324	0	-0.908874808
-323.5	0	-0.945988092
-323	0	-0.973639793
-322.5	0	-0.991553344
-322	0	-0.999549577
-321.5	0	-0.997548516
-321	0	-0.985570175
-320.5	0	-0.963734359
-320	0	-0.932259465
-319.5	0	-0.891460299
-319	0	-0.841744926
-318.5	0	-0.783610589
-318	0	-0.717638736
-317.5	0	-0.644489204
-317	0	-0.564893621
-316.5	0	-0.479648084
-316	0	-0.389605204
-315.5	0	-0.295665571
-315	0	-0.198768751
-314.5	0	-0.099883885
-314	0	2.44929E-15
-313.5	0	0.099883885
-313	0	0.198768751
-312.5	0	0.295665571
-312	0	0.389605204
-311.5	0	0.479648084
-311	0	0.564893621
-310.5	0	0.644489204
-310	0	0.717638736
-309.5	0	0.783610589
-309	0	0.841744926
-308.5	0	0.891460299
-308	0	0.932259465
-307.5	0	0.963734359
-307	0	0.985570175
-306.5	0	0.997548516
-306	0	0.999549577
-305.5	0	0.991553344
-305	0	0.973639793
-304.5	0	0.945988092
-304	0	0.908874808
-303.5	0	0.86267114
-303	0	0.807839209
-302.5	0	0.744927432
-302	0	0.67456504
-301.5	0	0.597455784
-301	0	0.514370895
-300.5	0	0.426141372
-300	0	0.333649668
-299.5	0	0.237820867
-299	0	0.13961343
-298.5	0	0.040009607
-298	0	-0.059994385
-297.5	0	-0.159398324
-297	0	-0.257207993
-296.5	0	-0.35244512
-296	0	-0.444157161
-295.5	0	-0.531426831
-295	0	-0.613381277
-294.5	0	-0.689200806
-294	0	-0.758127087
-293.5	0	-0.819470733
-293	0	-0.872618197
-292.5	0	-0.917037909
-292	0	-0.952285592
-291.5	0	-0.978008705
-291	0	-0.993949971
-290.5	0	-0.99994995
-290	0	-0.995948629
-289.5	0	-0.98198603
-289	0	-0.958201804
-288.5	0	-0.924833835
-288	0	-0.882215864
-287.5	0	-0.830774147
-287	0	-0.771023194
-286.5	0	-0.703560621
-286	0	-0.629061176
-285.5	0	-0.548269987
-285	0	-0.461995112
-284.5	0	-0.371099455
-284	0	-0.276492135
-283.5	0	-0.179119396
-283	0	-0.079955141
-282.5	0	0.020008809
-282	0	0.119772635
-281.5	0	0.218338519
-281	0	0.314720626
-280.5	0	0.407954959
-280	0	0.497109009
-279.5	0	0.581291075
-279	0	0.659659183
-278.5	0	0.731429513
-278	0	0.795884232
-277.5	0	0.852378676
-277	0	0.9003478
-276.5	0	0.939311825
-276	0	0.968881042
-275.5	0	0.988759705
-275	0	0.998748993
-274.5	0	0.998748993
-274	0	0.988759705
-273.5	0	0.968881042
-273	0	0.939311825
-272.5	0	0.9003478
-272	0	0.852378676
-271.5	0	0.795884232
-271	0	0.731429513
-270.5	0	0.659659183
-270	0	0.581291075
-269.5	0	0.497109009
-269	0	0.407954959
-268.5	0	0.314720626
-268	0	0.218338519
-267.5	0	0.119772635
-267	0	0.020008809
-266.5	0	-0.079955141
-266	0	-0.179119396
-265.5	0	-0.276492135
-265	0	-0.371099455
-264.5	0	-0.461995112
-264	0	-0.548269987
-263.5	0	-0.629061176
-263	0	-0.703560621
-262.5	0	-0.771023194
-262	0	-0.830774147
-261.5	0	-0.882215864
-261	0	-0.924833835
-260.5	0	-0.958201804
-260	0	-0.98198603
-259.5	0	-0.995948629
-259	0	-0.99994995
-258.5	0	-0.993949971
-258	0	-0.978008705
-257.5	0	-0.952285592
-257	0	-0.917037909
-256.5	0	-0.872618197
-256	0	-0.819470733
-255.5	0	-0.758127087
-255	0	-0.689200806
-254.5	0	-0.613381277
-254	0	-0.531426831
-253.5	0	-0.444157161
-253	0	-0.35244512
-252.5	0	-0.257207993
-252	0	-0.159398324
-251.5	0	-0.059994385
-251	0	0.040009607
-250.5	0	0.13961343
-250	0	0.237820867
-249.5	0	0.333649668
-249	0	0.426141372
-248.5	0	0.514370895
-248	0	0.597455784
-247.5	0	0.67456504
-247	0	0.744927432
-246.5	0	0.807839209
-246	0	0.86267114
-245.5	0	0.908874808
-245	0	0.945988092
-244.5	0	0.973639793
-244	0	0.991553344
-243.5	0	0.999549577
-243	0	0.997548516
-242.5	0	0.985570175
-242	0	0.963734359
-241.5	0	0.932259465
-241	0	0.891460299
-240.5	0	0.841744926
-240	0	0.783610589
-239.5	0	0.717638736
-239	0	0.644489204
-238.5	0	0.564893621
-238	0	0.479648084
-237.5	0	0.389605204
-237	0	0.295665571
-236.5	0	0.198768751
-236	0	0.099883885
-235.5	0	-5.38968E-15
-235	0	-0.099883885
-234.5	0	-0.198768751
-234	0	-0.295665571
-233.5	0	-0.389605204
-233	0	-0.479648084
-232.5	0	-0.564893621
-232	0	-0.644489204
-231.5	0	-0.717638736
-231	0	-0.783610589
-230.5	0	-0.841744926
-230	0	-0.891460299
-229.5	0	-0.932259465
-229	0	-0.963734359
-228.5	0	-0.985570175
-228	0	-0.997548516
-227.5	0	-0.999549577
-227	0	-0.991553344
-226.5	0	-0.973639793
-226	0	-0.945988092
-225.5	0	-0.908874808
-225	0	-0.86267114
-224.5	0	-0.807839209
-224	0	-0.744927432
-223.5	0	-0.67456504
-223	0	-0.597455784
-222.5	0	-0.514370895
-222	0	-0.426141372
-221.5	0	-0.333649668
-221	0	-0.237820867
-220.5	0	-0.13961343
-220	0	-0.040009607
-219.5	0	0.059994385
-219	0	0.159398324
-218.5	0	0.257207993
-218	0	0.35244512
-217.5	0	0.444157161
-217	0	0.531426831
-216.5	0	0.613381277
-216	0	0.689200806
-215.5	0	0.758127087
-215	0	0.819470733
-214.5	0	0.872618197
-214	0	0.917037909
-213.5	0	0.952285592
-213	0	0.978008705
-212.5	0	0.993949971
-212	0	0.99994995
-211.5	0	0.995948629
-211	0	0.98198603
-210.5	0	0.958201804
-210	0	0.924833835
-209.5	0	0.882215864
-209	0	0.830774147
-208.5	0	0.771023194
-208	0	0.703560621
-207.5	0	0.629061176
-207	0	0.548269987
-206.5	0	0.461995112
-206	0	0.371099455
-205.5	0	0.276492135
-205	0	0.179119396
-204.5	0	0.079955141
-204	0	-0.020008809
-203.5	0	-0.119772635
-203	0	-0.218338519
-202.5	0	-0.314720626
-202	0	-0.407954959
-201.5	0	-0.497109009
-201	0	-0.581291075
-200.5	0	-0.659659183
-200	0	-0.731429513
-199.5	0	-0.795884232
-199	0	-0.852378676
-198.5	0	-0.9003478
-198	0	-0.939311825
-197.5	0	-0.968881042
-197	0	-0.988759705
-196.5	0	-0.998748993
-196	0	-0.998748993
-195.5	0	-0.988759705
-195	0	-0.968881042
-194.5	0	-0.939311825
-194	0	-0.9003478
-193.5	0	-0.852378676
-193	0	-0.795884232
-192.5	0	-0.731429513
-192	0	-0.659659183
-191.5	0	-0.581291075
-191	0	-0.497109009
-190.5	0	-0.407954959
-190	0	-0.314720626
-189.5	0	-0.218338519
-189	0	-0.119772635
-188.5	0	-0.020008809
-188	0	0.079955141
-187.5	0	0.179119396
-187	0	0.276492135
-186.5	0	0.371099455
-186	0	0.461995112
-185.5	0	0.548269987
-185	0	0.629061176
-184.5	0	0.703560621
-184	0	0.771023194
-183.5	0	0.830774147
-183	0	0.882215864
-182.5	0	0.924833835
-182	0	0.958201804
-181.5	0	0.98198603
-181	0	0.995948629
-180.5	0	0.99994995
-180	0	0.993949971
-179.5	0	0.978008705
-179	0	0.952285592
-178.5	0	0.917037909
-178	0	0.872618197
-177.5	0	0.819470733
-177	0	0.758127087
-176.5	0	0.689200806
-176	0	0.613381277
-175.5	0	0.531426831
-175	0	0.444157161
-174.5	0	0.35244512
-174	0	0.257207993
-173.5	0	0.159398324
-173	0	0.059994385
-172.5	0	-0.040009607
-172	0	-0.13961343
-171.5	0	-0.237820867
-171	0	-0.333649668
-170.5	0	-0.426141372
-170	0	-0.514370895
-169.5	0	-0.597455784
-169	0	-0.67456504
-168.5	0	-0.744927432
-168	0	-0.807839209
-167.5	0	-0.86267114
-167	0	-0.908874808
-166.5	0	-0.945988092
-166	0	-0.973639793
-165.5	0	-0.991553344
-165	0	-0.999549577
-164.5	0	-0.997548516
-164	0	-0.985570175
-163.5	0	-0.963734359
-163	0	-0.932259465
-162.5	0	-0.891460299
-162	0	-0.841744926
-161.5	0	-0.783610589
-161	0	-0.717638736
-160.5	0	-0.644489204
-160	0	-0.564893621
-159.5	0	-0.479648084
-159	0	-0.389605204
-158.5	0	-0.295665571
-158	0	-0.198768751
-157.5	0	-0.099883885
-157	0	1.22465E-15
-156.5	0	0.099883885
-156	0	0.198768751
-155.5	0	0.295665571
-155	0	0.389605204
-154.5	0	0.479648084
-154	0	0.564893621
-153.5	0	0.644489204
-153	0	0.717638736
-152.5	0	0.783610589
-152	0	0.841744926
-151.5	0	0.891460299
-151	0	0.932259465
-150.5	0	0.963734359
-150	0	0.985570175
-149.5	0	0.997548516
-149	0	0.999549577
-148.5	0	0.991553344
-148	0	0.973639793
-147.5	0	0.945988092
-147	0	0.908874808
-146.5	0	0.86267114
-146	0	0.807839209
-145.5	0	0.744927432
-145	0	0.67456504
-144.5	0	0.597455784
-144	0	0.514370895
-143.5	0	0.426141372
-143	0	0.333649668
-142.5	0	0.237820867
-142	0	0.13961343
-141.5	0	0.040009607
-141	0	-0.059994385
-140.5	0	-0.159398324
-140	0	-0.257207993
-139.5	0	-0.35244512
-139	0	-0.444157161
-138.5	0	-0.531426831
-138	0	-0.613381277
-137.5	0	-0.689200806
-137	0	-0.758127087
-136.5	0	-0.819470733
-136	0	-0.872618197
-135.5	0	-0.917037909
-135	0	-0.952285592
-134.5	0	-0.978008705
-134	0	-0.993949971
-133.5	0	-0.99994995
-133	0	-0.995948629
-132.5	0	-0.98198603
-132	0	-0.958201804
-131.5	0	-0.924833835
-131	0	-0.882215864
-130.5	0	-0.830774147
-130	0	-0.771023194
-129.5	0	-0.703560621
-129	0	-0.629061176
-128.5	0	-0.548269987
-128	0	-0.461995112
-127.5	0	-0.371099455
-127	0	-0.276492135
-126.5	0	-0.179119396
-126	0	-0.079955141
-125.5	0	0.020008809
-125	0	0.119772635
-124.5	0	0.218338519
-124	0	0.314720626
-123.5	0	0.407954959
-123	0	0.497109009
-122.5	0	0.581291075
-122	0	0.659659183
-121.5	0	0.731429513
-121	0	0.795884232
-120.5	0	0.852378676
-120	0	0.9003478
-119.5	0	0.939311825
-119	0	0.968881042
-118.5	0	0.988759705
-118	0	0.998748993
-117.5	0	0.998748993
-117	0	0.988759705
-116.5	0	0.968881042
-116	0	0.939311825
-115.5	0	0.9003478
-115	0	0.852378676
-114.5	0	0.795884232
-114	0	0.731429513
-113.5	0	0.659659183
-113	0	0.581291075
-112.5	0	0.497109009
-112	0	0.407954959
-111.5	0	0.314720626
-111	0	0.218338519
-110.5	0	0.119772635
-110	0	0.020008809
-109.5	0	-0.079955141
-109	0	-0.179119396
-108.5	0	-0.276492135
-108	0	-0.371099455
-107.5	0	-0.461995112
-107	0	-0.548269987
-106.5	0	-0.629061176
-106	0	-0.703560621
-105.5	0	-0.771023194
-105	0	-0.830774147
-104.5	0	-0.882215864
-104	0	-0.924833835
-103.5	0	-0.958201804
-103	0	-0.98198603
-102.5	0	-0.995948629
-102	0	-0.99994995
-101.5	0	-0.993949971
-101	0	-0.978008705
-100.5	0	-0.952285592
-100	0	-0.917037909
-99.5	0	-0.872618197
-99	0	-0.819470733
-98.5	0	-0.758127087
-98	0	-0.689200806
-97.5	0	-0.613381277
-97	0	-0.531426831
-96.5	0	-0.444157161
-96	0	-0.35244512
-95.5	0	-0.257207993
-95	0	-0.159398324
-94.5	0	-0.059994385
-94	0	0.040009607
-93.5	0	0.13961343
-93	0	0.237820867
-92.5	0	0.333649668
-92	0	0.426141372
-91.5	0	0.514370895
-91	0	0.597455784
-90.5	0	0.67456504
-90	0	0.744927432
-89.5	0	0.807839209
-89	0	0.86267114
-88.5	0	0.908874808
-88	0	0.945988092
-87.5	0	0.973639793
-87	0	0.991553344
-86.5	0	0.999549577
-86	0	0.997548516
-85.5	0	0.985570175
-85	0	0.963734359
-84.5	0	0.932259465
-84	0	0.891460299
-83.5	0	0.841744926
-83	0	0.783610589
-82.5	0	0.717638736
-82	0	0.644489204
-81.5	0	0.564893621
-81	0	0.479648084
-80.5	0	0.389605204
-80	0	0.295665571
-79.5	0	0.198768751
-79	0	0.099883885
-78.5	0	-6.12323E-16
-78	0	-0.099883885
-77.5	0	-0.198768751
-77	0	-0.295665571
-76.5	0	-0.389605204
-76	0	-0.479648084
-75.5	0	-0.564893621
-75	0	-0.644489204
-74.5	0	-0.717638736
-74	0	-0.783610589
-73.5	0	-0.841744926
-73	0	-0.891460299
-72.5	0	-0.932259465
-72	0	-0.963734359
-71.5	0	-0.985570175
-71	0	-0.997548516
-70.5	0	-0.999549577
-70	0	-0.991553344
-69.5	0	-0.973639793
-69	0	-0.945988092
-68.5	0	-0.908874808
-68	0	-0.86267114
-67.5	0	-0.807839209
-67	0	-0.744927432
-66.5	0	-0.67456504
-66	0	-0.597455784
-65.5	0	-0.514370895
-65	0	-0.426141372
-64.5	0	-0.333649668
-64	0	-0.237820867
-63.5	0	-0.13961343
-63	0	-0.040009607
-62.5	0	0.059994385
-62	0	0.159398324
-61.5	0	0.257207993
-61	0	0.35244512
-60.5	0	0.444157161
-60	0	0.531426831
-59.5	0	0.613381277
-59	0	0.689200806
-58.5	0	0.758127087
-58	0	0.819470733
-57.5	0	0.872618197
-57	0	0.917037909
-56.5	0	0.952285592
-56	0	0.978008705
-55.5	0	0.993949971
-55	0	0.99994995
-54.5	0	0.995948629
-54	0	0.98198603
-53.5	0	0.958201804
-53	0	0.924833835
-52.5	0	0.882215864
-52	0	0.830774147
-51.5	0	0.771023194
-51	0	0.703560621
-50.5	0	0.629061176
-50	0	0.548269987
-49.5	0	0.461995112
-49	0	0.371099455
-48.5	0	0.276492135
-48	0	0.179119396
-47.5	0	0.079955141
-47	0	-0.020008809
-46.5	0	-0.119772635
-46	0	-0.218338519
-45.5	0	-0.314720626
-45	0	-0.407954959
-44.5	0	-0.497109009
-44	0	-0.581291075
-43.5	0	-0.659659183
-43	0	-0.731429513
-42.5	0	-0.795884232
-42	0	-0.852378676
-41.5	0	-0.9003478
-41	0	-0.939311825
-40.5	0	-0.968881042
-40	0	-0.988759705
-39.5	0	-0.998748993
-39	0	-0.998748993
-38.5	0	-0.988759705
-38	0	-0.968881042
-37.5	0	-0.939311825
-37	0	-0.9003478
-36.5	0	-0.852378676
-36	0	-0.795884232
-35.5	0	-0.731429513
-35	0	-0.659659183
-34.5	0	-0.581291075
-34	0	-0.497109009
-33.5	0	-0.407954959
-33	0	-0.314720626
-32.5	0	-0.218338519
-32	0	-0.119772635
-31.5	0	-0.020008809
-31	0	0.079955141
-30.5	0	0.179119396
-30	0	0.276492135
-29.5	0	0.371099455
-29	0	0.461995112
-28.5	0	0.548269987
-28	0	0.629061176
-27.5	0	0.703560621
